,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
15559,E. Steen,24,Norway,59,65,FK Bodø/Glimt,Right,1,2,2,Normal,CB,8,1-Jan-18,2019,5'11,163lbs,32,33,58,50,34,31,48,42,63,54,49,53,62,40,69,67,70,42,50,57,30,35,40,48,59,60,58,10,10,13,11,11
15560,L. Mandeville,21,England,59,69,Morecambe,Right,1,2,3,Normal,RM,17,,30-Jun-19,5'11,170lbs,45,60,52,44,34,60,40,67,74,70,69,55,66,61,80,69,63,55,38,40,58,60,64,68,34,39,45,8,10,11,8,8
15561,K. Ødemarksbakken,22,Norway,59,67,Lillestrøm SK,Right,1,3,2,Normal,LM,17,12-Jan-18,2021,5'11,159lbs,54,52,45,56,40,58,51,57,72,71,68,50,65,56,55,59,52,50,55,40,58,54,46,53,38,45,44,8,15,13,13,13
15562,F. Serraiocco,24,Italy,59,63,Carpi,Right,1,2,1,Lean,GK,1,26-Jul-17,2023,6'3,183lbs,15,18,16,25,19,21,26,22,43,41,57,57,48,25,68,30,67,13,35,19,20,26,24,43,29,17,12,61,56,55,57,60
15563,H. Sarpei,19,Ghana,59,71,VfB Stuttgart,Right,1,3,2,Lean,CDM,36,5-Aug-16,2019,5'10,159lbs,40,32,51,61,29,59,53,62,66,55,67,61,69,50,60,64,65,30,58,54,35,47,43,46,52,58,57,14,9,15,6,8
15564,N. Sandberg,23,Norway,59,66,IK Start,Left,1,3,2,Normal,CM,21,4-Apr-18,2020,5'11,143lbs,63,55,60,63,53,62,64,64,70,70,63,48,71,52,64,55,55,53,58,50,43,56,41,44,46,52,53,13,12,6,15,7
15565,I. Aliseda,18,Argentina,59,75,Defensa y Justicia,Right,1,3,2,Normal,LM,31,28-Sep-18,2021,5'7,152lbs,53,52,42,60,50,65,46,62,68,64,62,42,63,56,54,59,47,41,37,26,54,55,51,57,31,41,47,11,9,7,13,11
15566,F. Dahmen,20,Germany,59,71,1. FSV Mainz 05,Right,1,3,1,Normal,GK,37,3-Mar-18,2020,6'1,176lbs,14,8,12,16,5,12,17,18,44,40,39,50,39,23,60,25,45,6,17,9,4,27,11,31,18,12,11,61,58,51,59,62
15567,K. Irep,22,France,59,67,Le Havre AC,Left,1,3,2,Stocky,LB,3,8-Jan-18,2022,6'0,176lbs,55,31,53,53,24,57,22,55,68,65,59,55,47,28,63,60,62,31,55,59,51,39,42,40,56,60,59,11,10,5,10,9
15568,M. Flynn,37,Wales,59,59,Newport County,Right,1,4,2,Stocky,CM,23,22-Oct-18,2023,5'11,187lbs,51,51,58,67,45,52,60,58,35,38,34,61,60,67,68,40,74,59,64,56,50,64,67,60,60,46,45,9,13,12,7,10
15569,B. Mugabi,23,Uganda,59,64,Yeovil Town,Right,1,3,2,Normal,RB,5,8-Aug-16,2019,6'2,165lbs,50,23,58,48,26,46,39,50,67,65,50,52,52,52,79,70,76,27,65,57,40,40,43,47,60,60,59,12,15,12,12,10
15570,P. Menzel,19,Germany,59,75,VfL Wolfsburg,Right,1,3,1,Normal,GK,36,1-Jul-16,2021,6'4,185lbs,14,5,10,20,5,5,25,15,16,16,36,47,29,25,40,30,60,10,26,8,8,29,15,29,12,13,13,63,60,58,57,56
15571,D. Fontani,21,France,59,65,Chamois Niortais Football Club,Right,1,2,2,Lean,CB,4,1-Jul-18,2020,6'3,181lbs,32,18,64,49,28,28,44,34,32,33,32,49,31,35,67,48,82,26,72,54,24,40,37,41,52,59,52,9,11,9,9,12
15572,A. Nava,18,Mexico,59,76,Club Tijuana,Right,1,3,2,Lean,CM,31,1-Jul-18,2021,5'7,139lbs,51,47,54,67,53,61,68,64,68,62,62,55,86,62,52,61,33,48,43,31,47,51,52,63,47,46,51,12,11,13,13,8
15573,G. Della Bernardina,19,Italy,59,74,Cittadella,Right,1,3,2,Normal,CB,27,1-Jul-18,2021,6'2,176lbs,40,21,60,48,28,42,44,40,59,63,48,55,59,52,70,52,69,31,49,57,30,40,44,51,58,61,58,10,12,6,10,7
15574,E. Alvarado,20,United States,59,69,Club Tijuana,Left,1,3,2,Normal,CM,32,1-Jul-18,2021,5'11,157lbs,49,39,59,68,41,58,63,59,60,54,60,57,67,52,55,68,55,35,57,48,29,60,50,48,51,56,62,9,14,8,12,6
15575,A. McGowan,21,England,59,69,Hamilton Academical FC,Right,1,3,2,Normal,RB,2,1-Jul-18,2019,5'11,176lbs,52,29,47,50,26,55,38,53,76,64,78,57,77,24,79,66,66,31,55,54,35,42,37,50,53,63,61,15,10,10,11,6
15576,S. Joss,23,Switzerland,59,66,FC Thun,Right,1,3,2,Lean,LB,39,5-Jan-18,2020,5'10,150lbs,59,25,40,36,28,55,33,46,80,77,58,49,75,29,60,74,58,24,50,55,46,36,40,58,45,60,63,12,13,8,13,15
15577,João Virgínia,18,Portugal,59,76,Everton,Right,1,3,1,Normal,GK,33,3-Aug-18,2021,6'3,176lbs,14,8,10,16,9,9,16,15,50,50,30,39,33,25,40,16,57,9,24,6,8,35,12,41,9,10,11,62,57,57,58,64
15578,N. Lüchinger,23,Switzerland,59,66,FC St. Gallen,Right,1,4,2,Normal,RB,50,9-Sep-17,2019,5'9,152lbs,49,17,35,46,23,68,38,66,72,74,63,67,73,40,77,66,68,27,53,55,54,29,36,47,58,56,56,14,16,13,8,7
15579,Y. Mabella,22,France,59,68,AS Nancy Lorraine,Right,1,2,2,Normal,ST,14,1-Jul-16,2019,6'0,172lbs,38,63,58,43,42,56,34,54,70,68,63,53,60,56,57,48,68,58,70,19,56,52,62,56,15,13,21,11,11,6,14,11
15580,R. Hale,19,Republic of Ireland,59,76,Derry City,Right,1,3,2,Lean,RM,25,,30-Nov-18,5'9,154lbs,55,61,51,55,53,58,48,56,69,71,73,53,76,60,69,71,59,55,58,18,60,53,61,56,28,24,15,11,7,11,12,10
15581,E. Embleton,19,England,59,76,Grimsby Town,Right,1,5,2,Normal,RM,22,,6-Jan-19,5'8,141lbs,47,42,49,62,41,55,59,61,65,58,61,56,65,62,63,57,51,57,47,49,55,59,51,47,53,53,52,6,13,15,6,13
15582,N. Nasseri,21,England,59,65,Gillingham,Right,1,3,3,Lean,CAM,17,26-Jan-18,2019,5'9,141lbs,45,41,39,65,40,58,55,57,89,84,73,47,72,46,50,61,40,31,49,30,51,59,50,55,46,42,47,12,10,14,7,9
15583,C. Elva,21,Canada,59,64,FC Würzburger Kickers,Right,1,3,3,Normal,RW,14,4-Sep-18,2019,5'10,159lbs,54,49,44,59,52,61,34,58,78,82,69,57,72,58,63,65,60,46,34,20,48,56,46,52,22,21,28,13,5,13,12,7
15584,V. Stenzel,21,Germany,59,65,FC Carl Zeiss Jena,Left,1,2,2,Normal,RM,28,14-Aug-18,2018,5'11,172lbs,56,44,42,54,42,61,42,57,86,84,81,48,71,58,64,70,54,42,38,22,47,48,46,56,20,28,23,14,11,5,7,9
15585,I. Al Talhi,23,Saudi Arabia,59,64,Al Fateh,Left,1,3,2,Lean,LM,77,21-Oct-18,2020,5'5,117lbs,55,52,49,60,42,55,57,60,75,70,76,54,65,58,66,54,39,39,55,49,54,58,39,50,29,49,45,15,15,6,11,14
15586,A. Mumin,20,Ghana,59,70,FC Nordsjælland,Right,1,3,2,Normal,CB,30,2-Aug-16,2021,6'1,165lbs,25,23,62,49,25,31,46,61,67,60,61,45,63,41,75,61,71,23,52,53,28,30,38,55,55,58,56,13,6,10,9,11
15587,Paulo Alves,20,Portugal,59,70,Wolverhampton Wanderers,Right,1,3,3,Lean,CM,38,19-Jul-18,2020,5'9,159lbs,52,52,48,62,51,60,63,62,57,59,70,60,68,63,56,54,54,46,47,33,48,62,55,64,45,48,47,11,12,7,9,15
15588,Y. Armougom,20,France,59,73,Stade Malherbe Caen,Left,1,2,2,Normal,LB,3,1-Jul-17,2021,5'8,157lbs,57,32,47,33,27,59,33,40,70,71,58,60,77,28,57,58,53,33,54,60,50,38,40,43,54,67,63,13,5,14,7,13
15589,T. Kucz,18,Poland,59,75,Bayer 04 Leverkusen,Right,1,3,1,Normal,GK,40,1-Jul-18,2019,6'0,183lbs,12,6,10,17,10,9,19,12,22,28,26,48,40,21,41,26,58,10,26,15,6,35,16,28,13,11,12,63,51,57,58,64
15590,S. Sy,19,France,59,71,Amiens SC,Left,1,2,2,Lean,LB,18,6-Sep-18,2021,5'9,152lbs,52,32,53,58,34,59,54,56,68,60,54,56,66,32,61,64,47,34,59,51,40,41,42,48,58,60,62,8,7,12,5,13
15591,M. McKee,19,Northern Ireland,59,71,Stevenage,Right,1,3,2,Normal,CM,6,1-Aug-16,2020,5'10,161lbs,24,43,33,61,42,57,59,61,62,59,75,53,63,52,69,72,56,51,65,42,47,67,54,54,30,42,29,5,5,7,6,12
15592,Cui Yongzhe,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,Right,1,3,2,Normal,RB,22,21-Jan-13,2020,5'9,148lbs,46,52,46,63,39,64,59,62,72,62,59,59,76,53,75,69,66,49,63,55,62,67,42,60,63,57,53,9,15,16,9,10
15593,S. Bengriba,37,France,59,59,Grenoble Foot 38,Left,1,2,2,Normal,LB,5,1-Aug-11,2019,5'9,157lbs,54,18,53,54,23,53,48,47,69,68,80,53,83,37,65,63,63,26,78,54,43,39,41,57,59,59,65,10,10,11,12,12
15594,T. Yanagi,20,Japan,59,71,FC Tokyo,Right,1,3,2,Lean,RB,26,1-Jan-13,2021,6'1,174lbs,58,32,51,50,23,40,52,45,79,76,56,54,46,34,34,74,79,36,40,55,42,32,33,52,53,59,54,9,14,6,14,14
15595,J. Bekkema,22,Netherlands,59,67,SC Heerenveen,Right,1,1,1,Normal,GK,31,1-Jul-16,2019,6'1,198lbs,11,9,13,26,9,12,24,18,27,22,29,48,38,17,43,25,63,9,27,10,5,25,16,47,9,12,13,63,57,50,58,63
15596,A. Al Yami,21,Saudi Arabia,59,71,Al Fayha,Right,1,4,3,Lean,ST,12,,30-Jun-19,5'9,143lbs,39,60,55,48,49,56,37,54,84,86,65,52,73,56,58,58,49,58,38,15,54,52,50,53,16,18,17,15,14,12,6,9
15597,Ding Jie,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,Right,1,2,2,Normal,LDM,8,1-Jan-16,2018,6'0,154lbs,45,54,56,60,37,32,55,59,60,55,62,55,55,61,57,65,63,50,56,57,54,55,30,55,64,58,48,11,11,13,7,13
15598,J. Bednarczyk,19,Poland,59,77,Bayer 04 Leverkusen,Left,1,5,2,Lean,LM,32,1-Jul-18,2019,6'0,154lbs,57,49,37,56,52,68,52,62,67,67,68,48,64,42,37,47,46,43,38,21,50,53,38,55,20,28,21,5,8,7,5,14
15599,J. Ingham,24,New Zealand,59,62,Melbourne Victory,Right,1,3,3,Normal,RW,23,5-Jan-16,2019,5'11,159lbs,58,59,36,48,42,60,46,60,81,84,73,45,64,59,43,57,58,38,36,19,57,51,49,54,15,21,22,14,9,15,11,8
15600,G. Quezada,21,Ecuador,59,67,CD Lugo,Right,1,3,2,Normal,CM,29,11-Jul-18,2020,5'9,150lbs,49,39,59,67,45,49,59,66,61,54,62,63,70,49,55,44,70,49,56,54,49,62,39,62,40,49,49,7,11,6,9,9
15601,M. Fallatah,22,Saudi Arabia,59,69,Al Hilal,Right,1,3,2,Normal,CM,14,1-Jun-15,2019,6'0,141lbs,57,30,51,62,39,57,60,60,66,49,55,52,62,65,66,56,66,58,54,57,56,59,32,58,60,55,54,11,15,8,12,10
15602,F. Agu,18,Germany,59,73,VfL Osnabrück,Right,1,3,3,Lean,LB,27,28-Apr-18,2019,5'5,132lbs,55,46,25,61,47,67,39,62,79,67,89,62,93,36,60,65,29,51,65,59,42,63,40,51,53,55,51,11,15,10,12,10
15603,R. Polley,19,Netherlands,59,71,ADO Den Haag,Right,1,3,2,Normal,RB,25,1-Jul-18,2021,6'0,157lbs,52,39,54,43,29,63,31,51,69,62,66,53,63,33,58,58,62,35,60,59,45,46,44,50,62,64,62,9,12,13,11,6
15604,I. Chair,20,Belgium,59,72,Queens Park Rangers,Right,1,2,3,Lean,CAM,19,1-Feb-17,2020,5'8,150lbs,43,53,40,59,39,62,51,64,76,68,78,48,80,54,45,44,41,42,33,22,52,55,39,49,34,34,22,11,15,10,6,13
15605,I. Khemis,22,Tunisia,59,69,Doncaster Rovers,Left,1,3,3,Lean,CM,18,6-Aug-17,2019,5'9,159lbs,65,48,36,62,51,67,61,66,71,71,69,51,80,52,56,60,55,49,63,40,42,62,48,53,42,57,50,11,12,8,11,13
15606,M. Álvarez,24,Colombia,59,66,Patriotas Boyacá FC,Right,1,2,2,Normal,ST,8,17-Jan-18,2023,5'10,163lbs,40,62,44,53,54,52,50,58,75,65,57,58,70,61,57,62,69,55,61,32,59,48,44,54,30,41,36,15,11,14,15,11
15607,O. Brynhildsen,19,Norway,59,78,Stabæk Fotball,Right,1,3,2,Lean,RM,20,31-Mar-17,2020,5'10,154lbs,53,56,51,55,43,63,49,62,66,71,68,52,77,52,66,61,50,46,53,45,51,52,52,48,32,47,52,7,14,5,6,11
15608,R. Al Hafizi,22,Saudi Arabia,59,67,Ohod Club,Left,1,3,2,Normal,LM,11,17-Aug-15,2019,5'9,176lbs,47,55,47,53,44,60,51,57,84,77,75,54,81,50,51,50,57,51,51,16,58,47,53,49,54,29,29,13,13,11,9,12
15609,M. Rosas,20,Chile,59,74,Universidad Católica,Right,1,3,2,Normal,RW,32,1-Jul-17,2019,5'7,143lbs,60,56,40,59,37,65,58,62,69,68,67,39,80,68,46,47,36,62,31,16,48,50,65,42,35,23,28,14,14,9,11,14
15610,J. Torres,21,Colombia,59,74,Atlético Bucaramanga,Right,1,3,2,Lean,CDM,6,2-Mar-17,2021,5'10,157lbs,39,26,43,54,34,53,47,57,65,67,66,61,69,42,59,86,53,37,72,66,36,47,40,60,55,55,53,6,6,14,13,7
15611,B. Dennehy,31,Republic of Ireland,59,59,Limerick FC,Left,1,2,3,Normal,LB,20,19-Jan-18,2018,5'8,163lbs,62,51,47,55,51,62,52,56,69,71,70,43,63,58,66,70,62,54,59,36,53,53,61,51,53,34,30,14,10,8,6,6
15612,J. Martin,29,England,59,59,Bristol Rovers,Left,1,2,2,Normal,LB,29,,1-Jan-19,6'0,183lbs,57,24,49,51,34,47,39,48,66,63,63,56,57,58,76,75,66,38,60,61,44,44,57,58,54,57,54,12,15,10,13,8
15613,E. Whitehouse,24,England,59,64,Grimsby Town,Right,1,3,2,Stocky,CM,10,1-Jul-18,2020,5'11,176lbs,37,63,63,61,44,53,55,54,64,63,77,61,73,59,74,92,72,49,66,54,63,53,64,55,55,49,52,11,13,14,7,10
15614,M. Quiñones,22,Colombia,59,64,Deportivo Pasto,Left,1,2,2,Lean,LB,4,11-Jan-15,2023,5'8,154lbs,53,27,62,56,23,48,49,51,67,68,72,53,77,22,79,65,60,27,59,59,44,38,32,43,63,53,52,10,10,14,9,13
15615,R. Keskin,19,Turkey,59,68,Bursaspor,Right,1,3,2,Normal,CDM,66,1-Jul-18,2022,5'9,163lbs,41,40,56,65,41,57,54,60,56,56,57,51,71,58,57,52,53,34,61,59,36,47,51,45,53,60,65,11,10,9,11,10
15616,Zhang Li,28,China PR,59,59,Changchun Yatai FC,Right,1,3,2,Normal,RCM,27,28-Feb-17,2019,5'8,154lbs,52,52,48,62,37,57,53,56,53,63,68,56,70,47,88,64,56,44,64,51,52,64,43,54,69,64,61,7,10,13,7,13
15617,A. Lacey,25,England,59,66,Gillingham,Right,1,3,2,Lean,CB,4,1-Jul-17,2019,6'2,165lbs,32,29,57,51,32,36,40,51,64,59,42,48,63,36,68,64,70,29,45,55,29,27,36,47,56,63,61,14,14,7,13,13
15618,J. Shipley,20,Republic of Ireland,59,69,Coventry City,Left,1,3,2,Lean,LM,26,10-Mar-16,2020,6'0,161lbs,70,49,45,64,48,59,60,59,64,60,63,52,63,57,57,40,60,60,59,53,47,55,57,57,37,57,55,15,10,14,5,8
15619,L. Fadinger,17,Austria,59,72,SK Sturm Graz,Right,1,3,3,Lean,CAM,21,20-May-18,2021,5'8,143lbs,44,48,35,57,42,65,55,64,66,68,72,50,83,61,70,48,39,56,37,24,55,54,51,59,45,32,41,13,12,13,10,13
15620,P. Gómez,20,Argentina,59,71,Puebla FC,Left,1,3,2,Normal,LM,20,1-Jan-15,2021,5'5,139lbs,52,68,50,53,56,56,51,63,79,77,53,46,63,67,45,55,46,52,64,22,53,46,53,52,24,27,22,6,8,13,11,7
15621,M. Kudus,17,Ghana,59,79,FC Nordsjælland,Left,1,3,3,Normal,CF,39,2-Aug-18,2021,5'7,154lbs,59,50,45,60,35,65,54,68,78,79,89,47,86,54,55,55,65,39,65,32,54,55,42,50,26,38,41,6,12,7,7,10
15622,J. Maxted,24,England,59,64,Accrington Stanley,Right,1,3,1,Normal,GK,1,19-Jan-18,2019,6'0,157lbs,16,16,20,23,13,15,24,23,45,46,34,43,63,39,47,37,54,12,21,20,15,19,30,39,20,13,14,60,59,60,58,63
15623,Chu Jinzhao,25,China PR,59,63,Tianjin Quanjian FC,Right,1,3,2,Stocky,CB,33,1-Jan-15,2018,5'9,139lbs,27,34,53,59,35,53,53,59,81,84,74,55,81,28,71,55,60,35,63,58,52,59,35,57,56,55,54,15,7,14,9,16
15624,J. Medina,27,Mexico,59,60,Club Necaxa,Right,1,3,2,Normal,RB,30,1-Jul-18,2021,5'5,148lbs,51,35,47,41,26,67,31,46,65,61,59,57,88,29,57,61,43,28,55,58,47,35,43,48,57,69,70,11,6,9,6,10
15625,L. Ndenbe,18,Belgium,59,74,KV Oostende,Left,1,3,2,Normal,LB,22,1-Jul-17,2020,5'7,163lbs,58,22,48,54,27,59,48,57,74,67,72,52,83,39,75,63,54,23,60,54,51,43,38,53,52,57,58,12,10,14,15,5
15626,Dai Wai-Tsun,18,Hong Kong,59,71,Oxford United,Right,1,3,2,Lean,CM,25,9-Aug-18,2020,5'9,165lbs,56,48,48,64,44,57,58,63,69,70,82,55,76,52,58,67,60,46,38,53,25,64,40,40,39,54,53,7,7,7,5,6
15627,M. Virtue,21,England,59,71,Liverpool,Right,1,3,2,Lean,CDM,65,31-Mar-17,2019,5'9,146lbs,45,42,49,64,40,54,63,57,70,68,77,58,80,63,69,56,50,47,67,52,38,50,56,55,49,62,61,5,9,13,12,14
15628,M. Curry,18,England,59,76,Middlesbrough,Right,1,3,2,Normal,ST,44,12-Oct-16,2021,5'7,165lbs,35,58,62,56,44,55,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,69,53,17,22,22,7,9,14,7,15
15629,F. Castro,23,Uruguay,59,67,Club Necaxa,Right,1,3,2,Lean,RW,8,1-Jul-18,2021,5'10,148lbs,53,71,52,45,52,69,47,66,60,68,56,48,72,76,38,40,47,53,28,20,47,46,62,49,20,34,26,13,10,8,14,8
15630,L. Weinkauf,21,Germany,59,71,Hannover 96,Right,1,2,1,Normal,GK,30,1-Jul-18,2021,6'2,181lbs,11,9,10,23,10,8,16,14,20,18,24,51,30,21,49,26,58,6,22,14,6,26,18,33,15,10,9,63,60,61,55,56
15631,S. Wilson,25,England,59,62,Macclesfield Town,Right,1,3,2,Normal,ST,9,1-Jul-17,2020,6'0,179lbs,26,57,57,41,53,61,40,54,82,82,50,49,56,53,55,42,68,51,33,16,62,41,64,45,31,13,11,13,8,14,7,11
15632,M. Andersson,37,Sweden,59,59,Trelleborgs FF,Right,1,3,2,Normal,CB,37,23-Apr-18,2018,5'11,154lbs,25,38,58,58,42,32,51,45,32,30,31,42,62,49,59,31,64,48,66,59,40,51,18,64,61,61,51,7,8,7,6,14
15633,T. Wiesner,20,Czech Republic,59,68,Sparta Praha,Right,1,2,2,Lean,RB,27,1-Jul-18,2020,5'9,143lbs,58,34,48,55,48,57,47,58,79,77,75,52,73,64,67,68,46,51,66,55,54,49,36,53,47,56,57,12,9,14,11,7
15634,B. Wright,23,Canada,59,67,New England Revolution,Right,1,2,2,Normal,ST,7,13-Jan-17,2021,6'0,194lbs,29,59,64,37,53,57,27,62,43,48,56,46,49,67,66,45,76,47,63,22,60,41,55,53,25,15,17,8,12,11,5,14
15635,C. Holse,19,Denmark,59,76,FC København,Left,1,3,3,Normal,RM,26,1-Mar-16,2021,5'9,150lbs,47,53,35,57,47,60,51,60,80,78,79,47,75,55,84,58,45,51,32,22,56,57,48,47,22,24,22,6,8,10,12,6
15636,S. Vidal,22,France,59,66,Red Star FC,Right,1,3,2,Normal,RM,22,1-Jul-18,2020,5'6,154lbs,57,52,44,56,49,63,52,61,68,69,68,48,72,54,51,59,50,49,45,29,55,54,56,50,28,48,40,14,5,13,11,11
15637,M. Kelly,20,Scotland,59,68,Bristol Rovers,Left,1,3,2,Normal,LB,28,24-Aug-17,2019,5'11,154lbs,54,27,52,59,36,57,56,58,79,78,67,54,65,55,64,57,65,31,57,55,39,45,46,51,52,58,56,13,10,9,9,16
15638,H. Andersson,19,Sweden,59,74,Malmö FF,Right,1,3,2,Lean,CB,40,8-Sep-17,2022,6'1,172lbs,32,22,58,45,29,35,42,52,49,65,50,53,59,44,66,60,69,28,51,57,26,38,36,45,62,58,53,6,12,9,6,9
15639,A. DeJohn,27,United States,59,61,Dalkurd FF,Right,1,3,2,Stocky,CB,4,24-Feb-17,2018,6'0,176lbs,28,25,58,44,25,26,35,33,51,53,59,52,60,34,74,59,72,20,69,57,31,29,35,41,56,59,57,13,9,12,8,15
15640,T. Klupś,18,Poland,59,76,Lech Poznań,Right,1,3,2,Lean,RM,34,11-Dec-17,2022,5'10,170lbs,55,54,44,57,43,55,42,58,90,93,74,41,62,57,45,62,58,45,31,16,51,47,53,46,49,28,24,7,15,12,6,14
15641,K. O'Hara,22,Republic of Ireland,59,68,Macclesfield Town,Right,1,2,1,Lean,GK,1,,30-Jun-19,6'3,172lbs,12,14,15,26,13,16,29,19,49,41,35,51,57,23,59,41,51,11,25,25,13,36,13,45,10,14,19,61,55,54,57,62
15642,T. Mølgaard,21,Denmark,59,67,Vejle Boldklub,Right,1,4,3,Lean,RWB,9,1-Jul-18,2020,6'0,165lbs,54,47,44,60,37,63,55,62,78,71,77,60,67,50,72,67,53,40,49,49,52,48,44,43,59,50,44,9,7,11,8,14
15643,S. Singh,22,India,59,65,,Right,1,3,2,Normal,CB,3,,,6'2,168lbs,33,22,57,35,29,30,28,34,64,71,60,60,56,38,74,57,69,21,54,56,21,32,32,42,58,63,61,7,12,14,13,11
15644,H. Benkaïd,28,France,59,59,US Orléans Loiret Football,Left,1,2,3,Normal,ST,26,23-Jun-17,2019,5'10,157lbs,56,62,48,52,52,67,57,64,65,68,71,56,70,60,64,62,59,48,46,28,52,55,53,53,37,29,35,12,8,15,10,11
15645,Obama,18,Spain,59,79,Atlético Madrid,Right,1,3,2,Normal,ST,27,1-Jul-17,2019,5'7,154lbs,52,64,51,55,53,62,38,58,66,59,62,59,79,60,56,51,51,58,34,15,56,46,65,49,41,11,16,10,13,7,11,8
15646,J. Falkmar,26,Sweden,59,60,IF Brommapojkarna,Right,1,3,2,Lean,LB,15,28-Mar-17,2018,6'1,176lbs,48,31,58,57,32,48,54,50,70,69,58,53,57,36,62,67,68,35,56,54,52,51,33,49,58,59,57,12,9,6,12,9
15647,N. Bazan,19,Argentina,59,69,Vélez Sarsfield,Right,1,3,2,Lean,ST,21,1-Dec-17,2020,6'0,163lbs,37,68,53,54,55,69,46,52,67,64,62,55,58,62,58,62,60,54,32,18,43,56,69,55,34,15,16,11,12,14,10,10
15648,Y. Takaoka,22,Japan,59,66,Sagan Tosu,Right,1,2,1,Normal,GK,18,17-Jul-18,2020,5'11,159lbs,13,9,14,25,7,11,22,15,21,26,33,58,41,18,51,18,61,6,21,14,6,32,17,21,17,13,14,63,60,54,52,58
15649,D. Nasu,36,Japan,59,59,Vissel Kobe,Right,1,3,2,Lean,CB,2,9-Jan-18,2019,5'11,170lbs,34,34,61,55,22,51,50,50,55,36,34,52,54,55,60,40,68,37,64,56,37,36,61,49,48,63,60,8,11,11,7,9
15650,D. Conner,24,United States,59,66,Chicago Fire,Right,1,2,2,Lean,RB,18,17-Dec-15,2021,5'11,165lbs,49,28,60,60,34,45,56,60,62,52,49,54,64,51,59,67,67,36,70,63,51,51,37,47,62,56,55,9,13,11,11,9
15651,S. Kodama,19,Japan,59,69,Nagoya Grampus,Right,1,2,2,Lean,LM,38,7-Apr-18,2021,5'5,134lbs,55,50,26,59,39,63,57,56,73,69,77,55,87,43,73,58,31,46,32,23,48,45,52,47,21,30,19,9,10,7,11,7
15652,A. Thapa,20,India,59,71,,Right,1,4,2,Lean,LCM,7,,,5'7,141lbs,47,34,47,65,36,54,61,62,67,64,79,63,80,47,39,73,57,37,58,49,42,56,52,60,47,56,49,9,13,6,14,11
15653,S. Farhan,21,Saudi Arabia,59,71,Al Raed,Right,1,2,2,Normal,LDM,44,8-Aug-17,2019,5'11,154lbs,13,38,46,56,32,45,45,56,63,66,53,53,45,63,59,66,77,36,82,60,46,45,14,43,54,60,53,15,14,17,12,13
15654,A. Ablet,31,China PR,59,59,Henan Jianye FC,Left,1,4,2,Normal,LWB,13,1-Feb-12,2019,5'10,150lbs,62,57,49,58,52,59,54,64,64,66,68,60,56,58,67,62,61,53,70,57,55,58,58,62,55,50,48,11,13,7,14,15
15655,Yoo Ji Ha,19,Korea Republic,59,74,Pohang Steelers,Right,1,3,2,Lean,CB,25,1-Jan-18,2021,6'0,154lbs,21,18,67,48,22,29,31,36,58,62,51,60,62,32,68,62,63,19,65,62,35,35,39,42,56,56,47,11,15,8,7,8
15656,M. López,27,Colombia,59,60,Atlético Huila,Right,1,3,2,Normal,LB,18,25-Jul-18,2021,6'0,176lbs,56,57,57,68,39,58,60,60,63,66,58,55,55,42,56,58,64,30,45,58,57,59,48,55,56,58,54,11,12,13,6,14
15657,K. Huntelaar,19,Netherlands,59,70,De Graafschap,Right,1,3,2,Normal,CM,36,6-Jun-18,2019,6'1,157lbs,49,36,53,65,45,59,60,62,61,63,65,56,61,59,55,55,59,44,58,48,53,63,54,53,38,54,59,14,7,13,11,12
15658,J. Atanasov,18,FYR Macedonia,59,76,Bursaspor,Right,1,3,2,Lean,CDM,99,1-Jul-18,2022,6'2,165lbs,45,38,57,68,38,64,56,62,62,58,54,51,55,63,59,51,58,39,60,58,43,45,48,48,50,58,64,12,8,11,11,10
15659,K. Leidsman,19,Netherlands,59,69,De Graafschap,Right,1,2,3,Normal,ST,21,1-Jul-18,2019,6'0,172lbs,39,61,60,45,47,62,33,58,67,64,55,55,57,58,64,62,68,56,32,14,52,51,56,46,24,18,18,6,11,12,12,13
15660,M. Spasic,20,Serbia,59,67,FC Admira Wacker Mödling,Left,1,2,2,Lean,LB,3,1-Jul-17,2020,5'11,168lbs,61,27,53,45,31,59,48,55,65,64,58,59,65,49,71,59,64,35,66,59,54,41,31,38,60,62,55,10,8,8,9,12
15661,C. Topaloglu,26,Turkey,59,62,Çaykur Rizespor,Left,1,2,1,Normal,GK,48,1-Jul-18,2021,6'1,174lbs,14,8,12,20,9,13,16,15,21,33,26,35,39,23,43,26,48,8,25,11,5,21,18,28,8,13,14,59,57,56,63,65
15662,D. Jarvis,26,Northern Ireland,59,62,Dundalk,Left,1,3,2,Normal,LB,33,1-Dec-17,2018,5'10,157lbs,52,33,49,51,37,47,47,54,68,70,75,65,62,39,84,76,57,36,63,54,53,53,43,52,56,57,54,10,10,12,11,13
